like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
2.709,0.5244,0.003248,0.999,0.838,0.7007,0.501,0.4006,2.709,0.5244,0.003248,5.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,6.0
0.1873,1.506,1.621,0.5107,0.11053,0.7007,0.501,0.3987,0.1873,1.506,1.621,7.0
0.2927,2.758,0.5073,0.8574,0.09595,0.701,0.501,0.3982,0.2927,2.758,0.5073,8.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,9.0
0.3926,0.922,2.043,0.3914,0.2986,0.701,0.501,0.3987,0.3926,0.922,2.043,10.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,11.0
0.0008826,2.215,1.142,0.66,0.0003982,0.701,0.501,0.3987,0.0008826,2.215,1.142,12.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,13.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,14.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,15.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,16.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,17.0
2.816,0.3787,0.00321,0.999,0.8813,0.7007,0.501,0.4006,2.816,0.3787,0.00321,18.0
2.785,0.409,0.00321,0.999,0.872,0.7007,0.501,0.4006,2.785,0.409,0.00321,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.003117,0.0,3.303,0.000943,1.0,0.699,0.501,0.3987,0.003117,0.0,3.303,1.0
1.13e-06,0.003313,3.512,0.000943,0.0003493,0.7007,0.501,0.3982,1.13e-06,0.003313,3.512,2.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,3.0
1.232,0.0,2.156,0.3638,1.0,0.6997,0.4995,0.3982,1.232,0.0,2.156,4.0
2.709,0.5244,0.003248,0.999,0.838,0.7007,0.501,0.4006,2.709,0.5244,0.003248,5.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,6.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,7.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,8.0
0.00898,1.685,1.621,0.5107,0.005306,0.7007,0.501,0.3987,0.00898,1.685,1.621,9.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,10.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,11.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,12.0
0.2527,2.38,0.438,0.8574,0.09595,0.6997,0.4995,0.4006,0.2527,2.38,0.438,13.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,14.0
0.0008826,2.215,1.142,0.66,0.0003982,0.701,0.501,0.3987,0.0008826,2.215,1.142,15.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,16.0
2.816,0.3787,0.00321,0.999,0.8813,0.7007,0.501,0.4006,2.816,0.3787,0.00321,17.0
0.1873,1.506,1.621,0.5107,0.11053,0.7007,0.501,0.3987,0.1873,1.506,1.621,18.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.003117,0.0,3.303,0.000943,1.0,0.699,0.501,0.3987,0.003117,0.0,3.303,1.0
1.13e-06,0.003313,3.512,0.000943,0.0003493,0.7007,0.501,0.3982,1.13e-06,0.003313,3.512,2.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,3.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,4.0
1.26,0.0,2.203,0.3638,1.0,0.6997,0.501,0.3982,1.26,0.0,2.203,5.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,6.0
0.0008826,2.215,1.142,0.66,0.0003982,0.701,0.501,0.3987,0.0008826,2.215,1.142,7.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,8.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,9.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,10.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,11.0
0.00898,1.685,1.621,0.5107,0.005306,0.7007,0.501,0.3987,0.00898,1.685,1.621,12.0
0.1873,1.506,1.621,0.5107,0.11053,0.7007,0.501,0.3987,0.1873,1.506,1.621,13.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,14.0
0.2527,2.38,0.438,0.8574,0.09595,0.6997,0.4995,0.4006,0.2527,2.38,0.438,15.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,16.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,17.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,18.0
2.816,0.3787,0.00321,0.999,0.8813,0.7007,0.501,0.4006,2.816,0.3787,0.00321,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.003117,0.0,3.303,0.000943,1.0,0.699,0.501,0.3987,0.003117,0.0,3.303,1.0
1.13e-06,0.003313,3.512,0.000943,0.0003493,0.7007,0.501,0.3982,1.13e-06,0.003313,3.512,2.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,3.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,4.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,5.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,6.0
1.26,0.0,2.203,0.3638,1.0,0.6997,0.501,0.3982,1.26,0.0,2.203,7.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,8.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,9.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,10.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,11.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,12.0
0.2527,2.38,0.438,0.8574,0.09595,0.6997,0.4995,0.4006,0.2527,2.38,0.438,13.0
0.645,1.07,1.643,0.5107,0.376,0.701,0.501,0.3987,0.645,1.07,1.643,14.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,15.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,16.0
0.4802,1.128,1.539,0.5107,0.2986,0.701,0.4998,0.4006,0.4802,1.128,1.539,17.0
0.011604,2.176,1.127,0.66,0.005306,0.7007,0.501,0.3987,0.011604,2.176,1.127,18.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,1.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,2.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,3.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,4.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,5.0
0.4802,1.128,1.539,0.5107,0.2986,0.701,0.4998,0.4006,0.4802,1.128,1.539,6.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,7.0
1.26,0.0,2.203,0.3638,1.0,0.6997,0.501,0.3982,1.26,0.0,2.203,8.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,9.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,10.0
0.011604,2.176,1.127,0.66,0.005306,0.7007,0.501,0.3987,0.011604,2.176,1.127,11.0
0.645,1.07,1.643,0.5107,0.376,0.701,0.501,0.3987,0.645,1.07,1.643,12.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,13.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,14.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,15.0
2.975,0.09296,0.003073,0.999,0.9697,0.6997,0.4995,0.4006,2.975,0.09296,0.003073,16.0
0.2134,2.52,0.4548,0.8574,0.07806,0.699,0.501,0.4006,0.2134,2.52,0.4548,17.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,18.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,1.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,2.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,3.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,4.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,5.0
0.6636,1.89,0.6875,0.788,0.26,0.701,0.501,0.4006,0.6636,1.89,0.6875,6.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,7.0
0.4802,1.128,1.539,0.5107,0.2986,0.701,0.4998,0.4006,0.4802,1.128,1.539,8.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,9.0
0.011604,2.176,1.127,0.66,0.005306,0.7007,0.501,0.3987,0.011604,2.176,1.127,10.0
0.2134,2.52,0.4548,0.8574,0.07806,0.699,0.501,0.4006,0.2134,2.52,0.4548,11.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,12.0
1.439,0.1937,1.563,0.5107,0.8813,0.7007,0.501,0.4006,1.439,0.1937,1.563,13.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,14.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,15.0
2.834,0.0,0.2373,0.923,1.0,0.6997,0.4995,0.4006,2.834,0.0,0.2373,16.0
1.26,0.0,2.203,0.3638,1.0,0.6997,0.501,0.3982,1.26,0.0,2.203,17.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,18.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,1.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,2.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,3.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,4.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,5.0
0.4802,1.128,1.539,0.5107,0.2986,0.701,0.4998,0.4006,0.4802,1.128,1.539,6.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,7.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,8.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,9.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,10.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,11.0
1.26,0.0,2.203,0.3638,1.0,0.6997,0.501,0.3982,1.26,0.0,2.203,12.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,13.0
0.6636,1.89,0.6875,0.788,0.26,0.701,0.501,0.4006,0.6636,1.89,0.6875,14.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,15.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,16.0
1.439,0.1937,1.563,0.5107,0.8813,0.7007,0.501,0.4006,1.439,0.1937,1.563,17.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,18.0
2.834,0.0,0.2373,0.923,1.0,0.6997,0.4995,0.4006,2.834,0.0,0.2373,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,1.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,2.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,3.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,4.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,5.0
0.4802,1.128,1.539,0.5107,0.2986,0.701,0.4998,0.4006,0.4802,1.128,1.539,6.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,7.0
0.6445,1.835,0.6675,0.788,0.26,0.701,0.4998,0.4006,0.6445,1.835,0.6675,8.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,9.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,10.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,11.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,12.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,13.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,14.0
1.26,0.0,2.203,0.3638,1.0,0.6997,0.501,0.3982,1.26,0.0,2.203,15.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,16.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,17.0
1.439,0.1937,1.563,0.5107,0.8813,0.7007,0.501,0.4006,1.439,0.1937,1.563,18.0
1.025,0.138,2.035,0.3638,0.8813,0.7007,0.501,0.4006,1.025,0.138,2.035,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,1.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,2.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,3.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,4.0
2.693,0.3623,0.1426,0.9556,0.8813,0.7007,0.501,0.4006,2.693,0.3623,0.1426,5.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,6.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,7.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,8.0
0.6445,1.835,0.6675,0.788,0.26,0.701,0.4998,0.4006,0.6445,1.835,0.6675,9.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,10.0
0.12415,1.467,1.522,0.5107,0.07806,0.699,0.4995,0.4006,0.12415,1.467,1.522,11.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,12.0
1.439,0.1937,1.563,0.5107,0.8813,0.7007,0.501,0.4006,1.439,0.1937,1.563,13.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,14.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,15.0
1.025,0.138,2.035,0.3638,0.8813,0.7007,0.501,0.4006,1.025,0.138,2.035,16.0
0.178,3.02,0.04395,0.9863,0.0557,0.701,0.501,0.4006,0.178,3.02,0.04395,17.0
0.7744,0.09155,2.205,0.282,0.894,0.6997,0.4995,0.4006,0.7744,0.09155,2.205,18.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,1.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,2.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,3.0
0.001127,0.002317,3.648,0.000943,0.3271,0.701,0.501,0.402,0.001127,0.002317,3.648,4.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,5.0
2.629,0.3538,0.1392,0.9556,0.8813,0.7007,0.4995,0.4006,2.629,0.3538,0.1392,6.0
0.12415,1.467,1.522,0.5107,0.07806,0.699,0.4995,0.4006,0.12415,1.467,1.522,7.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,8.0
2.156,0.0,2.064,0.5107,1.0,0.6997,0.4995,0.4036,2.156,0.0,2.064,9.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,10.0
1.688,0.0,1.617,0.5107,1.0,0.699,0.501,0.3987,1.688,0.0,1.617,11.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,12.0
0.6445,1.835,0.6675,0.788,0.26,0.701,0.4998,0.4006,0.6445,1.835,0.6675,13.0
1.439,0.1937,1.563,0.5107,0.8813,0.7007,0.501,0.4006,1.439,0.1937,1.563,14.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,15.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,16.0
1.025,0.138,2.035,0.3638,0.8813,0.7007,0.501,0.4006,1.025,0.138,2.035,17.0
0.8643,2.17,0.044,0.986,0.285,0.699,0.4995,0.4006,0.8643,2.17,0.044,18.0
0.7744,0.09155,2.205,0.282,0.894,0.6997,0.4995,0.4006,0.7744,0.09155,2.205,19.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,0.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,1.0
0.000999,0.002056,3.238,0.000943,0.3271,0.701,0.501,0.4006,0.000999,0.002056,3.238,2.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,3.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,4.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,5.0
2.629,0.3538,0.1392,0.9556,0.8813,0.7007,0.4995,0.4006,2.629,0.3538,0.1392,6.0
2.156,0.0,2.064,0.5107,1.0,0.6997,0.4995,0.4036,2.156,0.0,2.064,7.0
0.12415,1.467,1.522,0.5107,0.07806,0.699,0.4995,0.4006,0.12415,1.467,1.522,8.0
1.439,0.1937,1.563,0.5107,0.8813,0.7007,0.501,0.4006,1.439,0.1937,1.563,9.0
1.569,0.0,1.502,0.5107,1.0,0.6997,0.4995,0.4006,1.569,0.0,1.502,10.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,11.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,12.0
0.6445,1.835,0.6675,0.788,0.26,0.701,0.4998,0.4006,0.6445,1.835,0.6675,13.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,14.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,15.0
1.025,0.138,2.035,0.3638,0.8813,0.7007,0.501,0.4006,1.025,0.138,2.035,16.0
0.8643,2.17,0.044,0.986,0.285,0.699,0.4995,0.4006,0.8643,2.17,0.044,17.0
0.7744,0.09155,2.205,0.282,0.894,0.6997,0.4995,0.4006,0.7744,0.09155,2.205,18.0
0.2427,2.867,0.003117,0.999,0.07806,0.699,0.4995,0.4006,0.2427,2.867,0.003117,19.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,0.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,1.0
0.000999,0.002056,3.238,0.000943,0.3271,0.701,0.501,0.4006,0.000999,0.002056,3.238,2.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,3.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,4.0
0.37,0.869,1.927,0.3914,0.2986,0.701,0.4995,0.4006,0.37,0.869,1.927,5.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,6.0
2.156,0.0,2.064,0.5107,1.0,0.6997,0.4995,0.4036,2.156,0.0,2.064,7.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,8.0
2.629,0.3538,0.1392,0.9556,0.8813,0.7007,0.4995,0.4006,2.629,0.3538,0.1392,9.0
0.6445,1.835,0.6675,0.788,0.26,0.701,0.4998,0.4006,0.6445,1.835,0.6675,10.0
1.569,0.0,1.502,0.5107,1.0,0.6997,0.4995,0.4006,1.569,0.0,1.502,11.0
0.2427,2.867,0.003117,0.999,0.07806,0.699,0.4995,0.4006,0.2427,2.867,0.003117,12.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,13.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,14.0
0.1222,1.443,1.6,0.4946,0.07806,0.701,0.4995,0.4006,0.1222,1.443,1.6,15.0
0.7744,0.09155,2.205,0.282,0.894,0.6997,0.4995,0.4006,0.7744,0.09155,2.205,16.0
0.00898,1.685,1.621,0.5107,0.005306,0.7007,0.501,0.3987,0.00898,1.685,1.621,17.0
2.816,0.3787,0.0032,0.999,0.8813,0.7007,0.501,0.4006,2.816,0.3787,0.0032,18.0
1.075,0.1246,1.989,0.3762,0.896,0.699,0.501,0.4006,1.075,0.1246,1.989,19.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,0.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,1.0
0.002895,0.0,3.068,0.000943,1.0,0.6997,0.4995,0.4006,0.002895,0.0,3.068,2.0
0.000999,0.002056,3.238,0.000943,0.3271,0.701,0.501,0.4006,0.000999,0.002056,3.238,3.0
0.001289,3.236,0.003244,0.999,0.0003982,0.701,0.501,0.4006,0.001289,3.236,0.003244,4.0
3.543,0.0,0.00355,0.999,1.0,0.702,0.4995,0.4006,3.543,0.0,0.00355,5.0
0.0111,2.082,1.1045,0.655,0.005306,0.7007,0.501,0.4006,0.0111,2.082,1.1045,6.0
0.6445,1.835,0.6675,0.788,0.26,0.701,0.4998,0.4006,0.6445,1.835,0.6675,7.0
2.156,0.0,2.064,0.5107,1.0,0.6997,0.4995,0.4036,2.156,0.0,2.064,8.0
2.629,0.3538,0.1392,0.9556,0.8813,0.7007,0.4995,0.4006,2.629,0.3538,0.1392,9.0
0.2083,2.46,0.444,0.8574,0.07806,0.699,0.4995,0.4006,0.2083,2.46,0.444,10.0
0.4243,1.085,1.849,0.4495,0.281,0.701,0.501,0.3987,0.4243,1.085,1.849,11.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,12.0
1.075,0.1246,1.989,0.3762,0.896,0.699,0.501,0.4006,1.075,0.1246,1.989,13.0
0.1222,1.443,1.6,0.4946,0.07806,0.701,0.4995,0.4006,0.1222,1.443,1.6,14.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,15.0
1.569,0.0,1.502,0.5107,1.0,0.6997,0.4995,0.4006,1.569,0.0,1.502,16.0
0.7744,0.09155,2.205,0.282,0.894,0.6997,0.4995,0.4006,0.7744,0.09155,2.205,17.0
0.2427,2.867,0.003117,0.999,0.07806,0.699,0.4995,0.4006,0.2427,2.867,0.003117,18.0
0.001223,3.068,0.2886,0.914,0.0003982,0.701,0.501,0.3987,0.001223,3.068,0.2886,19.0
1.1e-06,0.003014,3.195,0.000943,0.0003493,0.7007,0.501,0.4006,1.1e-06,0.003014,3.195,0.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,1.0
0.001289,3.236,0.003244,0.999,0.0003982,0.701,0.501,0.4006,0.001289,3.236,0.003244,2.0
