time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2016-12-14 23:00:00,0.0,1022.5375,0.0,100.0,5.053666667,0.76825,238.05066720000002
2016-12-15 00:00:00,0.0,1022.579514,0.0,100.0,5.193,0.810583333,238.05093609999997
2016-12-15 01:00:00,0.0,1022.7767359999999,0.0,100.0,5.19575,0.318916667,238.05005974999997
2016-12-15 02:00:00,0.0,1023.139236,0.0,100.0,5.309,0.656833333,238.04952665000005
2016-12-15 03:00:00,0.0,1023.220833,0.0,100.0,5.254166667,0.49408333299999996,238.04947604999998
2016-12-15 04:00:00,0.0,1023.1520830000001,0.0,100.0,5.201916667,0.251083333,238.05036348333337
2016-12-15 05:00:00,0.0,1022.9253470000001,0.0,100.0,5.240416667,0.5379999999999999,238.0503887666667
2016-12-15 06:00:00,0.0,1023.0413189999999,0.0,100.0,5.3158333330000005,0.9674166670000001,238.05070833333332
2016-12-15 07:00:00,0.0,1023.11875,0.0,100.0,5.3815,0.5665,238.04938271666666
2016-12-15 08:00:00,0.0,1023.2541669999999,1.47725,100.0,5.310666667,0.105833333,238.05003446666663
2016-12-15 09:00:00,0.0,1023.5746529999999,10.25825,100.0,5.458083332999999,0.060333332999999996,238.04756829999997
2016-12-15 10:00:00,0.0,1023.781597,29.105,100.0,5.972916667000001,0.586,238.0478214166667
2016-12-15 11:00:00,0.0,1023.7375,35.97,100.0,6.442083332999999,1.08125,238.04566530000002
2016-12-15 12:00:00,0.0,1023.3024310000001,28.6175,100.0,6.709416667,1.194583333,238.04704945
2016-12-15 13:00:00,0.0,1022.877431,29.32916667,100.0,6.747166667,1.3728333330000002,238.0462932833333
2016-12-15 14:00:00,0.0,1022.7,20.99333333,99.83333333,6.77825,1.4226666669999999,238.04584248333333
2016-12-15 15:00:00,0.0,1022.4951390000001,6.748583332999999,99.75833333,6.6675,1.52025,238.04670618333333
2016-12-15 16:00:00,0.0,1022.570833,0.790416667,98.99166667,6.0135,1.797,238.04714751666668
2016-12-15 17:00:00,0.0,1022.5670140000001,0.0,97.9,5.579,1.7105,238.0475746333333
2016-12-15 18:00:00,0.0,1022.689583,0.0,96.61666667,5.280583333,2.00325,238.04755565000002
2016-12-15 19:00:00,0.0,1022.725,0.0,96.35,5.0495,1.87525,238.04905366666665
2016-12-15 20:00:00,0.0,1022.647917,0.0,95.29166667,4.87375,1.9485,238.04847945000003
2016-12-15 21:00:00,0.0,1022.8625,0.0,95.125,4.73275,1.9770833330000002,238.04733258333331
2016-12-15 22:00:00,0.0,1022.860417,0.0,94.93333333,4.606916667,2.00325,238.04716808333333
2016-12-15 23:00:00,0.0,1023.1288199999999,0.0,95.46666667,4.315166667,2.447083333,238.04573488333335
2016-12-16 00:00:00,0.0,1023.242014,0.0,95.375,3.899333333,2.006583333,238.04661283333334
2016-12-16 01:00:00,0.0,1023.30382,0.0,95.6,3.6745,1.819916667,238.0488164
2016-12-16 02:00:00,0.0,1023.579167,0.0,95.675,3.614083333,1.8268333330000002,238.04625848333333
2016-12-16 03:00:00,0.0,1023.491667,0.0,96.04166667,3.5510833330000002,1.90775,238.04705576666666
2016-12-16 04:00:00,0.0,1023.528819,0.0,95.6,3.43325,1.8705833330000001,238.045988
2016-12-16 05:00:00,0.0,1023.789583,0.0,95.73333333,3.3039166669999998,1.8938333330000001,238.04500563333332
2016-12-16 06:00:00,0.0,1024.1954859999998,0.0,95.41666667,3.225916667,1.297666667,238.04456589999998
2016-12-16 07:00:00,0.0,1024.552083,0.0,93.825,3.153083333,1.1875,238.0444978666667
2016-12-16 08:00:00,0.0,1025.166667,1.28825,92.83333333,3.118083333,1.276583333,238.04176281666665
2016-12-16 09:00:00,0.0,1025.534722,9.225416667000001,92.16666667,3.164333333,1.530583333,238.04258536666666
2016-12-16 10:00:00,0.0,1025.845833,21.13166667,91.425,3.281166667,1.74975,238.04244774999998
2016-12-16 11:00:00,0.0,1026.014583,31.51583333,91.075,3.261,1.807833333,238.04300139999998
2016-12-16 12:00:00,0.0,1025.9625,36.26416667,91.03333333,3.261583333,2.034583333,238.04186721666667
2016-12-16 13:00:00,0.0,1025.99375,31.77583333,90.95,3.21625,1.77825,238.04100508333337
2016-12-16 14:00:00,0.0,1026.147917,26.18916667,91.425,3.07525,1.936833333,238.04214245
2016-12-16 15:00:00,0.0,1026.501389,11.61016667,91.81666667,2.953833333,1.4825,238.04115535000003
2016-12-16 16:00:00,0.0,1027.069097,1.177833333,92.425,2.594,1.63425,238.04119016666667
2016-12-16 17:00:00,0.0,1027.872222,0.0,92.25833333,2.226416667,1.3671666669999998,238.03972691666664
2016-12-16 18:00:00,0.0,1028.245486,0.0,93.00833333,1.8714166669999999,1.7096666669999998,238.04050205
2016-12-16 19:00:00,0.0,1028.869097,0.0,94.00833333,1.493916667,1.450833333,238.03917800000002
2016-12-16 20:00:00,0.0,1029.291319,0.0,94.725,1.318333333,1.296666667,238.0384282
2016-12-16 21:00:00,0.0,1029.599653,0.0,95.90833333,1.197083333,0.976833333,238.03754235
2016-12-16 22:00:00,0.0,1029.9288199999999,0.0,96.49166667,1.048583333,1.084416667,238.03755024999998
2016-12-16 23:00:00,0.0,1030.172917,0.0,96.975,0.8823333329999999,1.009083333,238.03849306666666
2016-12-17 00:00:00,0.0,1030.514236,0.0,97.625,0.791166667,1.1385,238.03828743333335
2016-12-17 01:00:00,0.0,1030.641667,0.0,98.50833333,0.63475,0.877083333,238.0386908
2016-12-17 02:00:00,0.0,1030.949653,0.0,99.075,0.5196666670000001,0.518916667,238.03807859999998
2016-12-17 03:00:00,0.0,1031.248611,0.0,99.80833333,0.45025,0.783083333,238.03728766666666
2016-12-17 04:00:00,0.0,1031.211806,0.0,100.0,0.405916667,0.574416667,238.03771635000007
2016-12-17 05:00:00,0.0,1031.314583,0.0,100.0,0.565583333,0.3575,238.03874298333335
2016-12-17 06:00:00,0.0,1031.915972,0.0,100.0,0.7705833329999999,0.81825,238.03528344999995
2016-12-17 07:00:00,0.0,1032.287153,0.0,99.975,0.6505,0.842583333,238.03657109999997
2016-12-17 08:00:00,0.0,1032.548264,2.9668333330000003,100.0,0.63625,1.24275,238.03677988333334
2016-12-17 09:00:00,0.0,1033.201389,14.44383333,100.0,0.74775,1.3846666669999999,238.03488636666668
2016-12-17 10:00:00,0.0,1033.76875,23.355,99.44166667,0.9298333329999999,1.261583333,238.03504298333334
2016-12-17 11:00:00,0.0,1033.842361,51.68583333,98.33333333,1.4375,1.2035833329999999,238.03449250000003
2016-12-17 12:00:00,0.0,1033.6538189999999,47.72333333,98.69166667,1.642166667,1.5423333330000002,238.03502085000002
2016-12-17 13:00:00,0.0,1033.647917,42.43083333,98.475,2.000416667,0.92675,238.0336082166667
2016-12-17 14:00:00,0.0,1033.489583,34.46166667,97.55,1.87375,1.256,238.03331396666667
2016-12-17 15:00:00,0.0,1033.7034720000001,17.92691667,97.78333333,1.9159166669999999,1.063166667,238.03353071666666
2016-12-17 16:00:00,2.593831728,1033.752778,2.334666667,99.13333333,1.879,0.79475,238.0357564166667
2016-12-17 17:00:00,0.0,1034.090972,0.0,100.0,1.821916667,0.27066666699999997,238.03588296666666
2016-12-17 18:00:00,0.0,1034.165625,0.0,100.0,1.5643333330000002,0.32858333300000003,238.03535620000002
2016-12-17 19:00:00,0.0,1034.03507,0.0,100.0,1.52575,0.303333333,238.03442765
2016-12-17 20:00:00,0.0,1034.2034720000001,0.0,100.0,1.7381666669999998,0.252416667,238.03254678333334
2016-12-17 21:00:00,0.0,1034.600347,0.0,100.0,1.918833333,0.254166667,238.03308306666668
2016-12-17 22:00:00,0.0,1034.675,0.0,100.0,1.97525,0.206833333,238.03125595000003
2016-12-17 23:00:00,0.0,1034.3357640000002,0.0,100.0,2.073083333,0.441166667,238.0316973166667
2016-12-18 00:00:00,0.0,1033.53125,0.0,100.0,2.035416667,0.751833333,238.03042706666665
2016-12-18 01:00:00,0.0,1033.504514,0.0,100.0,1.982,0.519083333,238.03198678333334
2016-12-18 02:00:00,0.0,1033.297917,0.0,100.0,2.046833333,0.133416667,238.0325689166667
2016-12-18 03:00:00,0.0,1033.050695,0.0,100.0,2.175416667,0.298583333,238.0313160833333
2016-12-18 04:00:00,0.0,1032.7496529999999,0.0,100.0,2.24575,0.6215,238.03177641666664
2016-12-18 05:00:00,0.0,1032.114583,0.0,100.0,2.301416667,0.201416667,238.03374740000004
2016-12-18 06:00:00,0.0,1032.157986,0.0,100.0,2.219083333,0.39675,238.0318033
2016-12-18 07:00:00,0.0,1031.6170140000002,0.0,100.0,2.414166667,0.5093333329999999,238.03255628333332
2016-12-18 08:00:00,0.0,1031.525347,1.3955,100.0,2.600833333,0.73475,238.03183493333333
2016-12-18 09:00:00,0.0,1031.472917,18.35833333,100.0,3.1910000000000003,0.384,238.03184916666666
2016-12-18 10:00:00,0.0,1031.922917,28.48583333,100.0,3.4493333330000002,0.616166667,238.03165776666665
2016-12-18 11:00:00,0.0,1031.411111,30.085,98.26666667,3.856833333,0.3105,238.03097119999998
2016-12-18 12:00:00,0.0,1030.7809029999999,39.1725,95.35,4.3703333330000005,0.46183333299999996,238.03186340000002
2016-12-18 13:00:00,0.0,1030.1402779999999,45.41833333,94.25,5.166416667,0.66575,238.03261481666667
2016-12-18 14:00:00,0.0,1029.633333,40.385,94.33333333,5.636583333,1.322333333,238.03185706666662
2016-12-18 15:00:00,0.0,1029.137847,17.16916667,94.28333333,5.491416667,0.9115,238.03303083333333
2016-12-18 16:00:00,0.0,1028.5628470000001,2.788416667,96.64166667,4.4295,0.258416667,238.0355681666667
2016-12-18 17:00:00,0.0,1028.154167,0.0,99.775,3.57875,0.072833333,238.0350224333333
2016-12-18 18:00:00,0.0,1028.0,0.0,100.0,3.7033333330000002,0.29225,238.0330957
2016-12-18 19:00:00,0.0,1027.900347,0.0,100.0,4.1514166669999994,0.45491666700000005,238.0329834
2016-12-18 20:00:00,0.0,1027.820833,0.0,100.0,3.9363333330000003,0.555416667,238.03227788333334
2016-12-18 21:00:00,0.0,1027.683333,0.0,100.0,3.3609166669999997,0.21833333300000002,238.0324265666667
2016-12-18 22:00:00,0.0,1027.622917,0.0,100.0,3.153333333,0.3685,238.0320136833333
2016-12-18 23:00:00,0.0,1027.3274310000002,0.0,100.0,3.0460833330000003,0.42908333299999996,238.03057733333333
2016-12-19 00:00:00,0.0,1026.902431,0.0,100.0,2.85975,0.2285,238.03396254999998
2016-12-19 01:00:00,2.61762024,1026.755903,0.0,100.0,2.890166667,0.502166667,238.03210068333337
2016-12-19 02:00:00,0.0,1026.454514,0.0,100.0,2.9175,0.2785,238.03324121666665
2016-12-19 03:00:00,0.0,1026.314583,0.0,100.0,2.960333333,0.075333333,238.03200105
2016-12-19 04:00:00,0.0,1025.8774310000001,0.0,100.0,2.936833333,0.375166667,238.03293750000003
2016-12-19 05:00:00,0.0,1025.6125,0.0,100.0,2.85775,0.37591666700000004,238.03207378333332
2016-12-19 06:00:00,0.0,1025.520833,0.0,100.0,2.834916667,0.283083333,238.03284416666668
2016-12-19 07:00:00,0.0,1025.047917,0.0,100.0,2.705666667,0.29933333300000003,238.03201528333332
2016-12-19 08:00:00,0.0,1024.941667,1.053833333,100.0,2.8185,1.150833333,238.03295016666667
2016-12-19 09:00:00,0.0,1025.016667,11.61441667,100.0,3.061416667,0.57075,238.03204058333333
2016-12-19 10:00:00,0.0,1024.925,43.09083333,100.0,3.90075,1.62675,238.03227786666665
2016-12-19 11:00:00,0.0,1024.767361,71.15916667,94.85833333,4.819083333,2.088833333,238.0313556166667
2016-12-19 12:00:00,0.0,1024.167014,69.95083333,89.16666667,4.75525,1.9118333330000001,238.0320674666667
2016-12-19 13:00:00,0.0,1023.537153,69.52083333,88.89166667,4.412333333,1.867583333,238.0323316333333
2016-12-19 14:00:00,0.0,1022.813542,54.395,88.85,4.169583333,1.33975,238.0331399833333
2016-12-19 15:00:00,0.0,1022.6138890000001,27.7885,91.19166667,3.89875,1.6736666669999998,238.0314347
2016-12-19 16:00:00,0.0,1022.927083,1.50175,91.85833333,2.992416667,2.437166667,238.03265435
2016-12-19 17:00:00,0.0,1022.977778,0.0,91.65833333,2.563166667,1.8585833330000001,238.03307986666667
2016-12-19 18:00:00,0.0,1023.0118050000001,0.0,91.125,2.563166667,1.528666667,238.03269863333333
2016-12-19 19:00:00,0.0,1023.072917,0.0,88.94166667,2.886,1.73625,238.03138091666662
2016-12-19 20:00:00,0.0,1023.0875,0.0,89.675,2.7685,1.1555,238.03157866666666
2016-12-19 21:00:00,0.0,1022.8631939999999,0.0,91.675,2.70375,1.363583333,238.0344387166667
2016-12-19 22:00:00,0.0,1022.787153,0.0,91.34166667,2.775416667,1.1740000000000002,238.03219245
2016-12-19 23:00:00,0.0,1022.88125,0.0,90.89166667,2.826083333,1.376416667,238.03236961666664
2016-12-20 00:00:00,0.0,1022.6663189999999,0.0,93.66666667,2.2818333330000002,1.9393333330000002,238.03374585000003
2016-12-20 01:00:00,0.0,1022.416667,0.0,97.29166667,0.761083333,1.337083333,238.03162611666667
2016-12-20 02:00:00,0.0,1022.334028,0.0,99.66666667,-1.124916667,0.110416667,238.03366833333334
2016-12-20 03:00:00,0.0,1021.9107640000001,0.0,100.0,-1.5330000000000001,0.008916667,238.03358291666666
2016-12-20 04:00:00,0.0,1021.360764,0.0,100.0,-2.2095833330000003,0.04,238.0335054
2016-12-20 05:00:00,0.0,1021.166667,0.0,100.0,-2.538416667,0.0020833329999999997,238.03235695
2016-12-20 06:00:00,0.0,1020.95,0.0,100.0,-2.891,0.15733333300000002,238.03368886666667
2016-12-20 07:00:00,0.0,1020.564931,0.0,100.0,-2.633916667,0.8190000000000001,238.03486896666666
2016-12-20 08:00:00,0.0,1020.563889,2.695666667,100.0,-2.119333333,1.8585833330000001,238.0321007
2016-12-20 09:00:00,0.0,1020.7795140000001,15.95666667,100.0,-1.9350833330000001,2.253666667,238.03040810000002
2016-12-20 10:00:00,0.0,1020.3166669999999,33.80333333,100.0,-1.8508333330000002,2.161666667,238.03016288333333
2016-12-20 11:00:00,0.0,1020.2875,43.105,100.0,-1.670333333,1.7518333330000002,238.03014865
2016-12-20 12:00:00,0.0,1019.682292,47.925,100.0,-1.398833333,2.185,238.03059
2016-12-20 13:00:00,0.0,1019.0267359999999,45.88083333,100.0,-1.2685,1.5555,238.02868066666667
2016-12-20 14:00:00,0.0,1018.648611,33.91916667,100.0,-1.068,1.803166667,238.02719688333332
2016-12-20 15:00:00,0.0,1018.48125,11.2595,100.0,-1.123583333,1.57375,238.02917265
2016-12-20 16:00:00,0.0,1018.6892359999999,1.1685,100.0,-0.84175,1.33775,238.02842915
2016-12-20 17:00:00,0.0,1019.00625,0.0,100.0,-0.715166667,0.6124166670000001,238.0287408
2016-12-20 18:00:00,0.0,1019.274653,0.0,100.0,-0.58375,0.61725,238.02871703333335
2016-12-20 19:00:00,0.0,1019.514236,0.0,100.0,-0.260083333,0.783166667,238.02834373333334
2016-12-20 20:00:00,0.0,1019.406597,0.0,100.0,-1.371833333,0.23775,238.02962346666672
2016-12-20 21:00:00,0.0,1019.70625,0.0,100.0,-2.343,0.150833333,238.03077983333336
2016-12-20 22:00:00,0.0,1020.187153,0.0,100.0,-3.010166667,0.13025,238.0313160833333
2016-12-20 23:00:00,0.0,1020.1756949999999,0.0,100.0,-3.7295,0.136833333,238.03180644999998
2016-12-21 00:00:00,0.0,1020.3392359999999,0.0,100.0,-3.94525,0.11458333300000001,238.0324740333333
2016-12-21 01:00:00,0.0,1020.716667,0.0,100.0,-4.219333333,0.2855,238.03014075
2016-12-21 02:00:00,0.0,1021.146875,0.0,100.0,-4.52375,0.254,238.02964718333337
2016-12-21 03:00:00,0.0,1021.5045140000001,0.0,100.0,-4.702,0.3255,238.03119586666665
2016-12-21 04:00:00,0.0,1021.768056,0.0,100.0,-5.055083333,0.22366666699999999,238.02959501666666
2016-12-21 05:00:00,0.0,1022.5,0.0,100.0,-5.056583333,0.174416667,238.02765245
2016-12-21 06:00:00,0.0,1022.9104169999999,0.0,100.0,-4.43275,0.201416667,238.03041915000003
2016-12-21 07:00:00,0.0,1023.440625,0.0,100.0,-3.590166667,0.42758333299999995,238.02713043333333
2016-12-21 08:00:00,0.0,1024.252083,2.191666667,100.0,-2.5026666669999997,0.306166667,238.02589815
2016-12-21 09:00:00,0.0,1024.603819,13.71083333,100.0,-1.589083333,0.5205,238.02636798333336
2016-12-21 10:00:00,0.0,1025.040972,14.44583333,100.0,-1.00375,0.7959999999999999,238.02472439999997
2016-12-21 11:00:00,0.0,1025.204861,28.58416667,100.0,-0.543583333,1.187333333,238.02457726666663
2016-12-21 12:00:00,0.0,1025.147569,33.91583333,100.0,-0.30125,1.20425,238.02330705
2016-12-21 13:00:00,0.0,1025.0336810000001,34.77166667,100.0,-0.140333333,0.873833333,238.02343198333332
2016-12-21 14:00:00,0.0,1025.1097220000001,24.19833333,100.0,-0.25725,1.4275,238.02271381666665
2016-12-21 15:00:00,0.0,1025.423611,10.05225,100.0,-0.30225,1.40175,238.0224101166667
2016-12-21 16:00:00,0.0,1025.401736,1.71625,100.0,-0.37508333299999996,1.59125,238.022785
2016-12-21 17:00:00,0.0,1025.782986,0.0,100.0,-0.393166667,2.220416667,238.02255563333333
2016-12-21 18:00:00,0.0,1026.014583,0.0,100.0,-0.42025,2.5260833330000003,238.02142933333332
2016-12-21 19:00:00,0.0,1026.014583,0.0,100.0,-0.29691666699999997,2.406666667,238.0231693833333
2016-12-21 20:00:00,0.0,1026.00625,0.0,99.99166667,-0.10308333300000001,1.290916667,238.02275496666667
2016-12-21 21:00:00,0.0,1025.7420140000002,0.0,100.0,0.0135,1.3013333329999999,238.0214404
2016-12-21 22:00:00,0.0,1025.5600689999999,0.0,100.0,0.0785,1.6925833330000002,238.02097531666664
2016-12-21 23:00:00,0.0,1025.379514,0.0,100.0,0.11933333300000001,1.6280000000000001,238.0218580333333
2016-12-22 00:00:00,0.0,1025.5625,0.0,100.0,0.20925,1.165833333,238.02241011666663
2016-12-22 01:00:00,0.0,1025.389583,0.0,100.0,0.270833333,0.6485833329999999,238.02277395
2016-12-22 02:00:00,0.0,1025.41875,0.0,100.0,0.23075,0.79625,238.02140876666667
2016-12-22 03:00:00,0.0,1025.458333,0.0,100.0,0.163333333,1.422916667,238.02197350000003
2016-12-22 04:00:00,0.0,1025.489583,0.0,100.0,0.09025,1.191083333,238.02016383333333
2016-12-22 05:00:00,0.0,1025.21875,0.0,100.0,-0.027416667000000002,1.6211666669999998,238.02208738333334
2016-12-22 06:00:00,0.0,1025.3,0.0,100.0,-0.233833333,1.5874166669999998,238.02175205000003
2016-12-22 07:00:00,0.0,1025.229167,0.0,100.0,-0.2995,1.999,238.02164763333334
2016-12-22 08:00:00,0.0,1025.347917,5.772583332999999,100.0,-0.242083333,2.5545,238.021423
2016-12-22 09:00:00,0.0,1025.760069,29.75166667,100.0,-0.11641666699999999,2.418916667,238.02021603333333
2016-12-22 10:00:00,0.0,1025.95,39.47916667,100.0,0.032916667000000004,2.441083333,238.02073648333337
2016-12-22 11:00:00,0.0,1025.808333,53.34333333,99.96666667,0.07675,2.31975,238.02142143333333
2016-12-22 12:00:00,8.636385288,1025.4625,52.59833333,100.0,0.122,2.576083333,238.02124586666665
2016-12-22 13:00:00,11.02840303,1025.3586810000002,46.11416667,100.0,0.2835,1.9435,238.02121893333333
2016-12-22 14:00:00,10.74659206,1025.377083,22.75833333,100.0,0.35700000000000004,1.6673333330000002,238.02163181666666
2016-12-22 15:00:00,5.252383512,1025.485417,13.58725,100.0,0.456166667,1.52225,238.02263475000004
2016-12-22 16:00:00,7.594338576,1025.674653,1.1098333329999999,100.0,0.373666667,0.93225,238.02398566666668
2016-12-22 17:00:00,0.0,1026.025,0.0,100.0,0.41100000000000003,0.454083333,238.02498223333336
2016-12-22 18:00:00,2.423685432,1026.628819,0.0,100.0,0.47425,0.296083333,238.02473705
2016-12-22 19:00:00,0.0,1026.989583,0.0,100.0,0.5096666670000001,0.281916667,238.02764611666666
2016-12-22 20:00:00,0.0,1027.428819,0.0,100.0,0.47116666700000004,0.443166667,238.0269327
2016-12-22 21:00:00,0.0,1027.920139,0.0,100.0,0.559333333,0.11708333300000001,238.02751164999998
2016-12-22 22:00:00,0.0,1028.0375,0.0,100.0,0.5765,0.194333333,238.02820293333332
2016-12-22 23:00:00,0.0,1028.682986,0.0,100.0,0.63425,0.070833333,238.02849400000002
2016-12-23 00:00:00,0.0,1028.716667,0.0,99.51666667,0.70325,0.24833333300000002,238.02887208333334
2016-12-23 01:00:00,0.0,1028.4086810000001,0.0,100.0,0.77375,0.520333333,238.03054571666667
2016-12-23 02:00:00,0.0,1029.428472,0.0,100.0,0.814583333,0.15825,238.02717156666662
2016-12-23 03:00:00,0.0,1030.235417,0.0,100.0,0.8514166670000001,0.072416667,238.02846868333333
2016-12-23 04:00:00,0.0,1030.6350699999998,0.0,100.0,0.9375,0.47675,238.02950483333333
2016-12-23 05:00:00,0.0,1030.677083,0.0,100.0,1.018666667,0.786333333,238.02941781666667
2016-12-23 06:00:00,0.0,1030.635764,0.0,100.0,1.023833333,0.403083333,238.02954278333334
2016-12-23 07:00:00,0.0,1030.678819,0.0,100.0,0.702916667,0.24475,238.03254045000003
2016-12-23 08:00:00,0.0,1031.2350689999998,2.377,100.0,0.840583333,0.5175,238.02935140000002
2016-12-23 09:00:00,0.0,1031.491667,25.04833333,100.0,1.195916667,0.792666667,238.02950324999998
2016-12-23 10:00:00,0.0,1032.243403,31.13666667,100.0,1.776083333,0.54225,238.02913624999997
2016-12-23 11:00:00,0.0,1032.089931,41.16416667,100.0,2.3845,0.15791666699999998,238.03031314999998
2016-12-23 12:00:00,0.0,1031.512847,59.94583333,100.0,2.90725,0.433166667,238.03179538333333
2016-12-23 13:00:00,0.0,1030.754514,40.71583333,99.99166667,3.3455,0.854583333,238.0304017666667
2016-12-23 14:00:00,0.0,1029.723264,28.67166667,99.94166667,3.283416667,1.14475,238.03209909999998
2016-12-23 15:00:00,0.0,1029.021528,20.68,99.38333333,3.115333333,1.1318333329999999,238.0312638833333
2016-12-23 16:00:00,0.0,1028.404167,2.069,100.0,2.8875,1.275666667,238.03316689999997
2016-12-23 17:00:00,0.0,1027.8045140000002,0.0,100.0,2.640583333,1.667416667,238.03446558333334
2016-12-23 18:00:00,0.0,1027.342014,0.0,100.0,2.731833333,0.7779166670000001,238.03388665
2016-12-23 19:00:00,0.0,1027.079514,0.0,100.0,2.7345,0.6749166670000001,238.03312100000002
2016-12-23 20:00:00,0.0,1026.376736,0.0,100.0,3.1318333330000003,1.636916667,238.03451305
2016-12-23 21:00:00,0.0,1025.561111,0.0,99.88333333,3.327833333,2.876833333,238.0336968
2016-12-23 22:00:00,0.0,1024.9149300000001,0.0,99.75833333,3.4739999999999998,1.7825,238.0325626
2016-12-23 23:00:00,0.0,1024.577083,0.0,97.25,3.915666667,1.55775,238.0340132
2016-12-24 00:00:00,0.0,1023.5902779999999,0.0,92.54166667,4.716,1.519166667,238.03403846666666
2016-12-24 01:00:00,0.0,1023.123611,0.0,92.09166667,5.329833333,1.848,238.03349115
2016-12-24 02:00:00,0.0,1022.764583,0.0,92.80833333,5.007583333,1.204583333,238.03119586666665
2016-12-24 03:00:00,0.0,1021.9899310000001,0.0,92.68333333,5.292083333,1.4529166669999998,238.0328979666667
